200
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 2 3 4
-6 -90 74 87 45 11 -71 18 89 58 -29 -49 -32 -22 80 61 -8 -94 20 43 2 47 -94 16 85 -12 -35 -12 75 -55 -5 78 -1 90 -92 76 31 -91 -22 -94 78 49 52 -44 -32 20 -20 -66 3 -42 39 37 82 53 -69 54 87 -62 -99 83 -29 -42 49 -62 3 -28 -39 29 35 63 69 50 -35 -78 89 -6 -89 -36 9 -56 78 79 -64 -32 -46 47 20 17 49 -85 -64 -2 -9 31 -24 9 86 81 -62 64 -29 21 -89 91 24 75 -9 -76 -41 -15 -10 -36 -98 -58 -74 -20 -49 -83 27 -36 -15 -89 85 -52 99 85 -3 -68 66 -33 -19 -62 -49 84 78 -91 80 66 -96 6 83 -38 -11 -38 -5 -25 8 2 99 93 -89 -39 -96 -96 29 -31 43 -22 70 31 -14 -33 -17 52 -96 1 93 -12 17 -91 -30 43 86 43 81 -13 84 39 14 87 40 71 23 15 -83 98 47 -30 -92 91 -91 6 -24 -39 -25 37 -87 1 5
-17 -76 58 35 35 -69 -22 80 -68 -6 -51 -98 48 24 40 79 91 -8 70 -92 73 14 50 -61 40 -95 -66 58 -85 -79 -77 -53 82 -70 -14 41 18 -11 88 -37 10 -44 25 21 93 -50 -57 -45 -87 4 85 -84 -25 -57 -41 25 -18 69 -30 52 98 -20 -14 92 -16 -94 56 27 69 90 -78 -64 -61 45 48 -44 69 89 22 30 39 78 7 69 85 8 41 90 50 -43 24 64 51 26 -80 -28 -64 -10 -19 -79 77 -63 -65 24 19 77 92 -60 -68 98 -68 31 -95 -30 22 -37 35 -71 -97 -16 65 -60 28 -48 -96 -38 60 -27 -7 -33 -73 -15 -86 74 -96 -83 -9 -45 44 86 65 88 8 -84 -42 -3 -33 72 6 -79 -19 37 30 -100 13 -81 -47 74 73 -5 -67 -9 -64 -91 -47 16 -95 72 8 -58 48 -43 -73 -42 16 -10 -23 25 -65 -16 94 98 -23 31 -57 -89 31 -91 81 47 39 2 2 85 18 -20 -36 -51
12 -56 18 43 51 21 -3 53 -16 76 -16 11 83 -8 -6 33 -58 29 -45 68 -18 -85 -60 54 -72 73 -46 38 45 -4 42 -44 27 19 -59 -66 92 -88 -35 -34 -79 51 73 -40 96 -43 19 66 -85 -51 32 69 -8 30 63 93 29 6 40 76 -37 18 42 -51 -29 -32 31 -42 -20 -19 -64 59 -60 89 -76 3 87 -6 -85 -15 -3 -92 91 -65 8 -57 54 92 35 8 52 -43 4 20 68 -28 39 -34 -91 79 81 41 37 36 -38 85 -49 -100 28 10 -76 -10 45 -94 -98 -63 82 -63 -84 21 -16 71 -35 36 -56 42 9 6 -4 2 -56 68 -21 54 -46 20 84 33 99 11 2 11 8 39 -41 -17 67 26 10 -67 87 20 -80 71 -82 -77 -89 51 -77 -72 30 75 85 -61 -18 0 -31 16 -89 31 43 75 -81 -55 -46 73 37 -20 64 65 12 -4 -77 -59 57 -25 -3 -62 -85 1 -91 -28 9 28 -96 -8 -44
20 -21 64 -62 -74 -72 -86 -87 4 -47 -53 10 -17 67 89 41 -49 76 75 66 97 -79 -63 48 -9 100 -6 27 -94 27 -33 7 -61 20 -87 -87 14 39 -3 -2 -57 -42 -92 -88 -46 0 91 -33 84 -89 -74 60 59 -15 -79 71 13 2 84 80 34 -55 -10 33 33 7 31 69 -3 15 -91 5 30 -36 34 -3 5 -75 -20 90 12 40 -29 57 100 74 80 -59 70 -59 -73 79 10 -79 9 -75 -2 -16 -70 -86 -24 20 13 97 27 -19 49 56 53 -52 18 -51 -10 64 -74 -95 61 -59 -92 -82 -79 -5 72 25 -14 -36 -44 -55 -9 35 -26 -65 -51 9 -73 -76 44 72 100 -7 -11 58 64 62 -57 -62 -76 98 -69 -85 61 -52 7 38 91 -25 -28 6 -69 43 78 96 44 -48 99 -73 88 -7 -100 -95 -38 -75 -96 -89 71 -65 -85 -69 55 85 49 74 -7 -54 65 61 33 60 -57 -8 -4 28 23 9 -56 93
-16 19 -2 92 -71 -36 73 14 -80 48 96 90 -67 -44 30 54 21 -87 78 -60 51 -79 98 -75 -29 63 -60 13 12 -81 2 -61 0 -23 -72 21 84 -61 -15 -24 79 58 -82 23 32 64 39 -81 60 -29 37 6 80 94 -59 4 82 21 42 -98 -39 -28 -52 -87 -23 -58 2 16 -60 92 -53 94 -21 -53 72 -83 43 -76 -88 -25 -48 76 -53 84 45 -77 20 32 -98 -90 -26 -95 37 -21 79 56 61 -71 81 -72 -44 67 -2 72 -35 80 -24 98 49 47 15 -61 76 -16 37 32 -31 76 -17 64 65 -76 61 -61 -6 100 67 -67 -58 4 29 63 100 48 56 98 51 82 31 74 30 -99 24 72 -57 -96 83 -4 83 -48 86 12 39 98 -50 69 -76 35 85 -98 81 75 -40 -46 23 80 90 23 65 -19 -25 -82 89 -49 -43 -72 65 -85 79 25 -11 94 -4 -71 73 -97 -83 1 -10 -52 85 -62 -19 6 46
60 -69 30 -21 42 31 69 3 -39 -93 -70 62 -47 -39 27 -35 86 83 44 -17 -69 12 78 -55 -27 -43 -79 -41 9 -67 43 27 13 -23 97 -81 -98 -25 -22 6 70 -6 54 -65 14 70 -73 7 -77 -2 28 81 67 4 89 19 86 7 -96 57 -6 -5 -68 -78 -54 -31 -37 96 91 -65 -69 37 91 -79 83 20 7 -73 47 12 63 43 -5 81 -80 54 67 47 99 86 -81 -54 40 20 -61 100 -5 84 96 -39 -38 27 -89 -79 -29 -36 85 -17 55 55 -70 66 -78 -80 46 89 -7 -53 71 16 -72 -30 39 30 -54 48 40 27 49 -86 -11 -56 -48 -99 23 -20 -27 1 -53 44 -98 -28 31 -34 30 -51 38 -95 -92 -78 -89 18 41 -43 76 -96 26 83 77 -32 41 -24 11 -23 -100 49 72 36 -7 -93 -83 54 12 -33 -17 33 42 -99 -32 -7 52 -18 -6 -33 78 -3 22 83 33 -44 -61 35 -66 75
74 49 -85 57 52 -28 67 86 -20 55 -76 66 30 -13 -41 29 3 17 -3 -50 -61 31 -57 79 -25 77 -31 -56 21 96 -100 -41 24 -37 -71 -45 20 13 59 -66 -17 -32 -80 -46 67 -21 -41 17 -74 -40 -66 -44 -60 69 59 87 69 -42 26 -30 29 60 -74 34 -11 -49 23 -98 -33 61 47 73 -90 68 -98 -47 60 -48 -67 -44 46 -24 71 -28 -40 100 15 -87 -45 -13 -98 2 37 29 13 19 -10 36 -86 48 -28 -80 -3 -35 -80 -29 -9 -7 -63 -94 -15 26 67 94 -34 -41 -90 -42 -31 -85 -35 -14 -17 -18 -23 -16 53 -75 -67 88 87 82 -70 52 30 24 -48 27 -79 -90 -49 72 -49 12 -69 82 22 7 -48 -27 71 -94 76 26 -48 -26 99 24 -67 19 36 -42 -21 -3 -18 -29 84 0 -5 -47 -54 -65 -63 -49 -2 31 -14 71 -61 -81 57 57 -49 80 -7 97 -8 -51 59 -72 -73 -62 -61
-46 -4 47 71 -64 -60 -100 68 -70 -68 -12 97 -40 -37 -45 -18 -94 84 -66 -85 71 99 53 -74 23 -18 36 -90 -91 -37 2 -77 98 -83 39 14 -19 -41 16 29 20 -75 76 -76 10 91 -57 51 -87 44 -92 33 74 -25 8 -32 26 84 -88 27 69 22 -3 6 65 12 -89 84 47 -33 32 -72 77 -50 -6 74 -98 75 -37 -70 -82 -35 -84 -81 24 -79 -97 75 -33 6 19 76 91 -36 38 79 -81 -50 24 2 -14 -45 -20 47 -93 -38 51 3 58 -5 -44 -37 62 -57 -61 -16 91 72 -21 -24 14 3 99 100 -56 77 7 -97 66 -48 59 69 80 -98 24 -15 -12 -83 21 -53 57 36 -97 -69 -33 22 23 58 79 3 -6 -81 -18 -14 15 35 -42 -25 7 -32 -22 38 7 -25 -67 -92 43 -46 59 11 -33 -96 -3 79 -40 53 42 -63 25 -35 -19 -19 85 32 -47 12 97 -49 72 24 -89 26
-99 -16 47 -96 -99 44 -85 26 13 -40 60 -96 -38 -91 49 5 -62 -23 78 13 2 -13 59 18 6 46 41 66 -18 60 13 -86 -60 -16 -8 63 -94 68 28 -38 35 -5 62 -74 42 -39 54 -85 -26 12 -32 57 53 47 -86 84 -100 -23 -77 60 -16 62 -29 -36 -61 83 -35 35 -7 -23 -100 96 -5 -64 78 93 -69 -93 57 -38 -96 -74 -66 90 8 -86 71 -66 -32 -11 60 73 -41 6 -25 -69 -86 -69 -88 -77 -8 77 6 37 67 36 -83 1 -17 -12 46 9 -73 -49 -14 -27 11 -37 68 -44 13 99 70 6 -20 -59 -19 -50 93 -23 53 -83 29 2 84 -76 -30 -63 -18 -89 71 -2 -39 56 46 85 62 11 -83 84 -2 -18 45 88 -33 -78 -21 10 21 -72 -56 41 -77 -95 80 28 -14 63 65 58 68 90 58 90 -30 3 27 -73 -46 92 59 71 82 87 -17 -46 -46 4 -64 -5 53
-10 52 -39 51 52 -13 -68 7 17 -60 -7 59 86 -34 54 -52 31 -52 -51 83 62 -91 22 -3 -78 93 -99 -43 45 -6 -28 89 18 55 40 -40 -10 9 -36 24 -97 -96 -58 -67 52 -31 90 -16 -40 81 -89 10 -92 55 -36 -21 89 44 93 -5 95 -39 -66 54 -14 69 -83 -36 -86 -85 -64 49 -77 22 18 -69 42 84 -7 22 -83 98 19 88 -65 57 -50 85 87 49 -82 -39 -52 10 1 70 73 -45 -74 68 23 -33 93 -56 -27 61 0 76 19 -45 64 27 -51 88 -91 80 -15 38 -65 9 -46 85 93 -45 49 83 -84 -48 -21 -2 97 17 -88 -27 44 -83 33 -23 50 15 54 -86 0 -21 98 -35 29 23 -89 47 -1 55 71 -42 3 -23 91 -64 -68 58 29 -1 -91 3 10 47 86 58 83 -17 -52 11 -76 -91 92 -3 -2 8 12 -56 75 83 -7 13 -27 45 21 -81 79 -83
84 22 -42 -35 -32 -81 -30 56 80 -2 -49 -42 -85 93 16 -5 32 47 93 -16 -74 71 1 5 81 -56 -17 -71 -75 -97 -75 13 -82 38 10 -37 -79 -100 65 -22 93 55 81 -62 -99 -19 65 17 -23 -46 77 -54 -89 9 88 82 -11 92 -78 61 -62 75 47 -19 -53 33 11 39 27 -44 -50 -76 30 -21 -7 -5 3 -60 10 33 84 88 -50 82 21 13 12 -83 78 6 92 -39 -46 58 53 34 -66 -28 27 -47 16 -33 -3 -71 -18 29 73 -79 -75 -66 92 63 -23 84 -40 -82 63 63 89 -20 -45 20 -26 -6 -42 -80 -22 -50 -79 -2 2 -46 43 -63 92 89 -25 84 67 -82 65 94 98 -97 -41 -11 -80 -8 62 62 98 -99 -52 -23 -66 -57 -69 46 -40 -48 -53 14 -79 -60 4 -20 12 -71 -25 100 -14 -98 -100 -46 97 95 50 23 78 19 52 -28 -36 37 53 41 -14 -81 -7
-46 93 -43 -50 -58 13 30 -66 -53 -3 83 -36 -22 18 22 -50 -84 62 7 -27 40 66 76 10 -21 49 -75 -20 75 -80 15 19 86 27 74 -18 -13 -25 76 -5 -6 55 -24 83 100 -67 -75 97 -34 57 -11 -62 7 -32 -40 -88 -6 -30 -97 -18 94 -72 79 96 62 49 54 -36 -39 69 32 -31 43 -35 91 -97 -84 -13 5 -74 -36 -8 74 71 61 -67 36 18 77 -99 62 -77 6 -60 18 51 -12 -9 -91 -46 -71 70 57 -88 57 -64 61 -16 56 -54 -46 89 -5 42 0 19 -54 94 36 -61 -91 -48 -13 50 -62 -39 -71 -86 -60 -60 -80 -26 78 -87 -23 30 -97 -76 96 -84 72 -45 -92 19 51 -65 -25 13 -29 -65 -29 83 -95 82 -59 -2 50 -28 -20 -74 70 -25 20 -48 -27 58 -92 -5 -88 40 -41 -14 -33 50 30 -36 -30 -95 34 -58 -99 -54 -51 78 23 -36 45 25
29 -93 50 -16 -18 -54 -86 -36 -49 -59 -66 23 32 -33 -64 -92 21 79 -77 -37 17 -74 91 14 15 48 54 4 -72 -12 19 -3 25 -69 53 -10 -58 96 -60 -8 -6 -95 7 -49 25 -56 -17 -16 11 19 24 -89 9 64 65 85 -11 92 51 43 53 19 -3 -51 -5 55 -38 -98 -17 -79 43 -62 -36 -41 11 17 -40 67 -7 -2 20 -20 -71 44 -41 -23 82 -19 64 83 -48 -81 61 -53 -1 41 67 -99 79 -94 -96 36 -20 -98 88 40 -70 16 30 4 -92 28 86 -47 -5 -9 61 75 71 85 97 -5 62 66 17 -65 78 78 -27 -88 57 94 78 -74 -10 -12 85 4 0 55 -13 14 26 40 -56 -90 77 -81 22 8 -70 -1 33 -65 46 -10 -69 -38 90 71 -88 56 39 13 -42 46 -43 -13 -80 34 -72 34 -41 -73 -18 27 -14 -35 -11 19 -52 -17 -91 -69 -22 56 100
65 -62 22 -79 -66 82 -37 78 39 -7 -36 51 0 -8 90 -58 38 -22 -56 -14 50 87 -66 -34 -48 70 81 72 -70 42 -69 -92 72 58 -100 -71 -43 66 -32 -76 78 -40 -77 85 83 -76 -13 -94 96 92 -90 56 14 -40 28 7 50 80 -81 -59 1 -63 56 -25 -88 32 -27 -59 86 -70 -79 28 5 65 63 75 -36 58 93 8 50 -73 93 -78 66 -3 8 -81 35 -27 -9 92 32 -22 -21 -39 78 -42 -75 -9 -63 72 -97 -69 20 67 97 68 86 71 -22 100 74 49 74 91 57 49 73 21 20 66 -77 -3 83 86 75 43 -27 -96 8 -18 59 15 -46 1 -9 -65 -4 -82 0 -20 67 79 12 -90 -64 -11 44 84 28 99 65 -46 90 80 3 64 16 57 -58 -44 -34 41 94 -87 -67 53 81 -94 -67 -8 -10 -11 47 23 13 -30 15 -2 -50 -14 1 -89 11 -90
-30 -79 -13 -31 -67 52 12 -18 -50 -23 76 -18 -41 3 94 16 16 70 -22 85 100 28 -96 -46 87 96 -21 -71 88 -23 63 11 -77 42 -88 2 29 43 43 27 -27 -44 -49 -58 91 -59 -13 -14 54 24 -24 -7 16 16 -69 -28 68 -32 48 -5 20 82 -16 -61 -30 18 4 36 -51 5 -51 -34 -79 9 -73 -85 -75 98 -42 -42 64 -73 -59 90 -77 -89 85 -94 26 -29 -22 -72 -51 35 -26 -25 73 -29 -65 -50 38 9 -3 -70 18 -11 -74 -50 -50 15 96 -67 37 -33 -16 43 -21 -91 19 50 11 -3 -55 11 17 -48 -100 -56 49 25 -33 98 -33 -33 -5 -86 47 97 -26 -39 15 6 -6 -39 87 -95 -31 23 -92 2 39 12 -90 79 83 46 6 -94 68 -38 -70 -70 65 52 -25 -69 22 17 -11 -79 4 3 -52 45 41 31 19 4 -37 20 -66 48 4 -18 -68
-81 -16 -56 64 48 -28 -24 -10 -96 -83 41 -32 -6 66 87 13 53 92 44 -100 77 80 33 -42 7 96 -44 21 69 -6 -99 43 -97 22 -38 91 74 -29 80 33 -96 64 65 -12 50 25 14 -7 84 85 -11 74 75 -10 80 -36 23 -54 -56 -2 32 69 -61 38 -63 -37 -51 10 7 72 -5 -66 -87 -54 -35 49 -74 69 42 -70 73 -12 23 89 73 89 -72 89 -15 55 46 -30 53 86 -94 -28 79 82 -80 74 -17 -50 61 -62 68 41 -43 100 6 56 60 -19 5 42 55 15 10 -3 -37 -8 -17 -27 -99 95 -87 -61 3 63 -49 -98 97 -16 67 96 79 36 -7 -1 -76 -5 -59 62 -100 7 26 14 -11 35 78 -55 91 78 44 -67 -18 -54 57 59 -64 -55 53 90 57 -54 50 -9 -15 2 -82 69 17 44 -4 -37 43 -66 -7 100 16 -86 -6 -42 45 77
80 74 -24 21 57 20 -30 -22 -12 -53 -80 41 99 -4 -81 70 31 -32 16 -76 16 24 59 52 -51 43 -40 -9 96 38 -61 -58 -89 76 -99 -63 38 -66 7 13 -75 64 -72 74 -92 -8 25 50 -60 89 99 -58 -71 -27 -32 49 -25 8 75 -60 7 -98 12 43 -36 63 -89 -57 -97 68 -40 81 -17 -92 -51 10 -52 75 21 85 -17 -31 -97 -33 -97 72 -66 65 19 -3 -7 -77 -42 89 -70 42 -52 30 94 92 10 -17 -39 45 -62 97 -25 -96 -12 -56 31 81 -44 -70 -31 -31 25 85 -89 94 23 71 -95 -87 93 -80 46 -65 -49 -100 -85 -54 -29 -26 60 -44 5 62 1 39 17 -40 87 63 -69 -43 -94 22 95 -65 6 16 24 21 28 82 55 53 -3 -16 49 54 97 -67 -53 9 -53 17 -51 40 1 -3 -94 10 78 -93 -12 -92 -6 31 -67 -87 56
13 33 -99 5 36 -48 39 73 -75 -56 32 58 -87 75 -60 9 41 80 -39 0 -94 43 -48 -55 21 8 -10 94 63 4 -19 -100 -82 58 -96 -66 -19 -73 92 17 6 80 82 91 42 81 10 -24 100 -95 6 -99 43 29 -64 -68 24 -56 68 -51 -49 0 -39 23 19 91 80 44 30 -76 -7 49 74 14 2 74 51 72 -37 26 0 1 -47 68 13 -31 -83 -36 53 24 98 44 19 70 16 16 -82 -73 29 -85 -17 -32 -74 18 -52 51 -74 33 41 -7 38 56 79 -54 -88 -38 -71 86 23 63 76 17 65 96 -55 90 100 -51 55 59 52 -67 -52 -27 -74 26 2 -28 -4 16 100 69 58 35 68 -46 64 0 81 -54 68 72 77 -49 75 34 -6 -86 86 81 17 -49 -35 -7 -14 -56 48 49 49 5 -80 -48 97 90 63 -39 92 33 92 39 -84 -88
-70 100 37 58 -61 71 5 -68 84 -32 -56 36 -82 12 -16 11 -32 23 38 72 3 16 -59 16 -9 97 70 -43 82 -48 -40 34 24 -27 -59 -10 37 55 -11 -55 -83 -98 -22 -33 2 -20 -70 33 10 -40 89 -81 -36 47 44 -72 -21 -48 34 -100 -76 -93 64 -22 -41 22 -21 -29 57 -90 31 50 -53 44 -98 -9 -97 95 -83 58 -45 -4 65 88 -81 30 66 0 46 74 3 59 -40 43 49 99 56 31 -26 87 82 37 -19 51 84 -46 -32 99 -50 56 -42 47 -6 5 -57 -33 32 16 -43 -27 -43 -89 -55 42 -4 64 -5 -94 23 83 71 29 -54 -37 24 -70 68 -70 36 -43 -47 32 97 -71 6 -2 14 -1 -14 33 -71 -1 99 -86 -13 5 -50 -69 -70 -88 -36 98 36 97 25 100 -52 29 46 54 97 69 -67 8 -47 -79 75 -13 61 -4 98
-62 31 0 16 -50 12 -71 -45 82 15 12 -62 -100 -53 16 67 -37 -67 -28 -74 -17 -86 -76 -84 34 39 -32 -23 73 -37 55 4 64 -7 -25 -57 94 64 -33 -25 61 56 41 51 -34 -1 0 58 -42 5 81 42 75 -81 95 -19 96 -83 91 -67 98 12 -33 -88 71 -47 -52 65 3 -51 -64 53 99 -84 88 -80 -94 -83 53 -74 30 79 40 97 76 93 89 30 -63 -22 21 -86 -69 -52 32 64 28 46 -34 71 -50 -4 -22 7 100 83 93 48 59 -5 -72 -69 -44 49 -11 -13 -9 -51 -50 1 -28 -62 91 33 80 36 87 -31 57 -39 35 -67 57 -23 -65 66 -73 -86 63 -92 -63 23 -72 -70 -64 -74 40 56 -37 -97 -78 38 -100 25 32 -97 9 -54 -23 93 54 -46 83 100 -43 61 -7 -37 59 98 -84 81 76 43 -27 5 29 -97 -72 -98
-27 100 -49 41 -41 69 -94 7 -60 -82 33 -72 -12 97 -49 -68 69 58 74 -79 -93 79 26 88 -73 -11 19 -39 -66 19 95 24 -82 -22 27 -14 64 -32 51 16 84 -52 -9 -60 65 -55 88 -89 -58 41 63 -25 54 98 12 21 23 20 8 -14 -70 6 35 63 41 -83 59 46 -6 95 -90 -83 -46 -97 96 89 -54 -40 60 1 2 64 2 75 75 -68 -13 -41 -79 -55 -44 10 -79 31 -97 -77 -14 -100 85 0 -11 41 76 69 38 -77 80 -32 -92 -2 -45 0 59 3 49 -7 70 -11 -66 -5 -41 84 -78 -2 29 -75 -16 -39 36 -41 -10 -47 -30 100 -61 88 85 -42 30 96 52 -30 -20 47 91 -53 -63 58 59 21 -21 27 3 92 -76 -49 -5 12 19 -94 -71 -36 62 18 95 -79 -6 68 6 48 27 -47 -12 -62 48 13 -78 -8 -51
97 61 -25 -20 46 -50 97 -17 -92 63 29 39 80 9 81 -55 -74 -49 -1 63 -95 -57 96 40 96 -10 52 15 80 -16 -70 11 -11 -14 98 36 -95 87 -96 51 99 71 90 -18 -2 80 32 40 -87 -30 -46 23 67 40 98 3 -55 88 77 -19 48 -27 51 -5 34 19 -48 -74 95 59 92 68 29 -38 -69 52 11 74 27 8 67 -99 -68 26 85 76 -37 -19 -4 40 -36 -37 71 53 61 12 80 40 85 96 60 6 40 21 -90 16 76 -49 -88 -73 -28 3 -73 -92 -17 -69 -5 58 -80 -38 19 52 -48 29 -16 -67 -22 80 -83 14 -56 80 67 -89 -91 29 -34 -64 -2 99 -74 -8 34 66 -81 -4 -76 -81 18 -28 -37 69 -86 100 -34 66 -68 -11 -84 76 -75 11 66 -8 52 -41 2 29 -21 -66 -95 -19 -75 -45 -80 -58 81 -35
27 63 33 -48 80 -39 -76 3 82 -75 18 -95 -13 -34 16 -71 -65 81 77 61 3 27 -72 -56 50 28 -67 64 58 31 -72 -80 19 -64 -35 -46 -76 -32 63 -88 -95 -85 100 -68 -31 60 18 39 -24 90 36 84 -98 -70 -38 0 65 82 91 57 54 -42 -39 6 -65 22 -73 -34 44 -75 -12 78 57 -20 6 -94 95 -63 8 -70 -33 -95 -38 91 11 -52 36 -61 79 -71 -92 -47 100 16 -48 7 51 -92 -97 -75 16 10 -76 -16 16 100 -60 15 30 30 71 -14 88 64 2 -12 -18 20 -63 -54 -92 -13 -31 33 -30 99 86 20 30 -74 29 -19 -30 -76 96 2 -25 79 63 -80 -98 -86 39 68 18 -2 -84 44 84 1 -10 36 8 -7 60 43 40 -27 37 -82 -67 53 46 34 -53 23 -49 90 11 -22 37 46 -89 44 66 -58 -35
